Video Id,Primary Label,Predicted Label,Response
_vMTuHlpw8k,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video content appears inappropriate for children under 9 due to several concerning elements. The images show scenes of people in a forest setting with minimal clothing, which could be considered inappropriate attire. There are also images of what seem to be tribal or indigenous people wielding weapons, suggesting potential violence or conflict. The blue logo with an eagle-like symbol has an intense, potentially scary aesthetic that may be unsettling for young children. Overall, the imagery implies adult themes, potential violence, and scary elements that are not suitable for children under 9 years old."",
  ""language"": ""No spoken language is evident from the provided information.""
}"
q4bEyn4j-4Y,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""Based on the visual content and audio transcription provided, this video appears to be appropriate for children under 9. The images show various road safety and vehicle monitoring systems, including AI vision systems, collision warnings, and lane departure warnings. These are educational and safety-oriented topics without any inappropriate content for children. The audio transcription only contains repeated 'Thank you' phrases, which are polite and harmless. There is no evidence of violence, scariness, sexual content, offensive language, or any other elements that would make this inappropriate for children."",
  ""language"": ""English""
}"
23tzKPBxpO8,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Grammarly, a writing assistance tool. While it contains some mildly comedic elements and mentions of relationships, it does not include any content that would be considered inappropriate for children under 9 according to the given criteria. The ad focuses on the benefits of using Grammarly for improving writing and academic performance, which is educational and not harmful for children. There are no instances of violence, scary themes, sexual content, offensive language, or other inappropriate elements listed in the guidelines."",
  ""language"": ""English""
}"
VgITlZ0yiwM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Nescafe coffee. While it shows people drinking coffee and encourages an energetic lifestyle, it does not contain any elements that would be considered inappropriate for children under 9 according to the given guidelines. There is no violence, scary content, sexual themes, offensive language, or other concerning material. The imagery and message focus on drinking coffee to increase energy and productivity, which, while not specifically child-directed, is not inherently unsuitable for children to view."",
  ""language"": ""English""
}"
JsOOis4bBFg,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to several concerning elements in the lyrics and visuals. The lyrics mention smoking ('I'm a big smoker'), speeding and reckless driving ('Swerving and speeding on a serpent road'), and allude to drug use or altered states ('Clean it up, clean it up'). There are also themes of luxury and materialism that may not be suitable for young children. The visuals show what appear to be music video scenes with flashy, nighttime urban settings, dancing, and potentially suggestive clothing and movements. While not explicitly violent or sexual, the overall content and themes are more mature than what's appropriate for children under 9."",
  ""language"": ""English and possibly Korean""
}"
OOUlfHHNItU,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to contain elements inappropriate for children under 9, including themes of violence, crime, and potentially dangerous situations. There are mentions of incidents, investigations, and chasing suspects, which could be distressing or too complex for young children. The dialogue also hints at romantic or relationship themes ('I liked her', 'You and her are fighting') which are not suitable for this age group. Additionally, there are references to potential dangerous activities ('pass the lorry in the cars that are going to be destroyed') and confrontational situations ('Let's just end our problems here', 'Let go of me! Don't!') which could be frightening or confusing for young viewers."",
  ""language"": ""Malayalam and English""
}"
zCyOQC1uBjE,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a commercial for a children's nutritional product (Enfagrow A Plus). It shows positive interactions between parents and children, emphasizes healthy growth and cognitive development, and highlights nutritional benefits. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children under 9. The imagery and message are child-friendly and educational about nutrition."",
  ""language"": ""English""
}"
qaiVLPagwDs,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to show scenes from a coffee advertisement. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children under 9. The images mainly depict coffee preparation, a person drinking from a mug, and Nescafe product packaging. While coffee consumption itself is not typically promoted for young children, the visuals and minimal text do not contain any content that would be considered harmful or inappropriate for them to view."",
  ""language"": ""English""
}"
639ATgYAP0g,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to be an advertisement for jewelry, specifically showcasing special prices for gold and platinum jewelry. There are no elements that would be considered inappropriate for children under 9 according to the given criteria. The content is focused on product promotion and does not contain violence, scary themes, sexual content, or any other potentially harmful material. The text mentions warranties and certifications, which are neutral business-related information."",
  ""language"": ""Japanese""
}"
UmXXzO7xs9s,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears to be showing gameplay from Grand Theft Auto V, a video game known for its mature content including violence, crime, and adult themes. The images depict high-speed driving of sports cars through city streets, which could be considered an extreme stunt or dangerous behavior. The game's logo is clearly visible in several frames, along with prompts to download it. While no explicit violence is shown in these particular frames, the Grand Theft Auto series is notorious for its violent and criminal gameplay, making it inappropriate for children under 9 years old."",
  ""language"": ""English""
}"
YN4m5373xxE,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video content is highly inappropriate for children under 9. It contains extensive sexual content and innuendos, offensive language including profanity, crude humor, and mature themes not suitable for young children. The lyrics and dialogue are filled with explicit sexual references, vulgar language, and adult concepts that are far beyond what is appropriate for this age group."",
  ""language"": ""English""
}"
Ae7mMVcQlXk,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be promoting international education services for students interested in studying overseas. It contains no inappropriate content for children under 9 based on the given criteria. The imagery shows a smiling student holding books against a blue background, with text about assisting international students. There is no violence, scary elements, sexual content, offensive language, or other inappropriate themes. The content is educational in nature and does not pose any risks or concerns for young viewers."",
  ""language"": ""English""
}"
_gZMADvjcD8,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be promoting a creative digital platform called 'The Sandbox'. It showcases various 3D environments, character models, and building tools, which are typical elements of a virtual world or game creation platform. The content does not contain any of the inappropriate elements listed such as violence, scariness, sexual content, or offensive language. Instead, it focuses on creativity, building, and earning opportunities in a digital space. The audio transcription emphasizes creativity, building, and financial opportunities, which are not inherently inappropriate for children under 9. While younger children might not fully grasp the concept of a metaverse or digital economy, the content itself does not appear harmful or unsuitable."",
  ""language"": ""English""
}"
v5Bi0CSfSHI,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be inappropriate for children under 9 based on several factors. The visuals show a party or club-like atmosphere with dimly lit, colorful scenes featuring adults in revealing clothing and suggestive dance moves. There are images of a man in sunglasses and a cap who seems to be a central figure, possibly a performer. The lyrics, while not explicitly sexual, contain repetitive phrases like 'You're the one I love' and mentions of 'candy', which in this context could be interpreted as having adult overtones. The overall atmosphere and content seem more suited for a mature audience and could be confusing or inappropriate for young children."",
  ""language"": ""The audio appears to be primarily in English, with some words or phrases that may be in another language (possibly Hindi or another South Asian language).""
}"
hHF-FRKOmmY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows an industrial manufacturing facility or machinery showroom, displaying various large machines and equipment with prominent blue and white color schemes. There are no elements that would be inappropriate for children under 9 according to the given criteria. The content appears to be focused on machinery and technology, which could potentially be educational or informative for children interested in how things are made or how machines work. There is no visible violence, scary themes, sexual content, or any other inappropriate elements listed in the guidelines."",
  ""language"": ""None detected in the provided information""
}"
wh2WWQlJH9c,inappropriate,inappropriate,"{
    ""label"": ""inappropriate"",
    ""justification"": ""The video appears to be a trailer or promotional content for an epic historical or mythological film called 'Swayambhu'. While the visuals don't explicitly show graphic violence, they suggest intense battle scenes and potentially scary imagery (e.g., warrior faces, weapons). The phrases 'EPIC ODYSSEY' and 'TRANSFORMED AN EMPIRE' imply grand-scale conflicts. The dark, atmospheric visuals and dramatic text like 'THE LEGENDARY WARRIOR' could be frightening or too intense for children under 9. Additionally, themes of empire-building and legendary warriors may be too complex for young children to process appropriately. While not overtly violent, the overall tone and implied content make this inappropriate for children under 9."",
    ""language"": ""English""
}"
tIMsafydRDM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a tutorial for Clip Studio Paint, a digital art software. It shows various artistic elements and animation techniques, including a splash effect and character animation. The content is educational and focused on teaching digital art skills. There are no elements of violence, inappropriate language, sexual content, or other concerning themes that would make it unsuitable for children under 9. While younger children may not fully grasp the technical aspects, the content itself is not harmful or inappropriate."",
  ""language"": ""English""
}"
E8AkFNlbE0g,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows scenes from the popular video game Minecraft. It features blocky, cartoon-style characters and environments typical of the game's aesthetic. There are no elements of violence, scary themes, sexual content, or other inappropriate material visible. The imagery appears to be promotional content for the game, showing various characters and environments along with download buttons for different app stores. This type of content is generally considered suitable for children under 9, as Minecraft is a game popular with young players and encourages creativity and problem-solving. The audio transcription only indicates music, which is likely background music for the promotional video and does not suggest any inappropriate content."",
  ""language"": ""None spoken (only music indicated)""
}"
TjxskTJd9eM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a robotics platform called Viam. It focuses on educational and technological content, promoting a tool for building and managing robots. There is no content that would be considered inappropriate for children under 9 according to the given criteria. The video does not contain violence, scary elements, sexual content, offensive language, or any other inappropriate themes. Instead, it promotes learning and creativity in the field of robotics, which can be educational and inspiring for children."",
  ""language"": ""English""
}"
y2jLZeQGpF4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a BlackVue dashcam. It does not contain any elements that would be considered inappropriate for children under 9 according to the given criteria. The content focuses on the features and benefits of the dashcam, including connectivity and safety aspects. There is no violence, scary content, sexual themes, discrimination, offensive language, or other inappropriate elements mentioned in the guidelines. The visuals show the product and some everyday scenarios of using it, which are not harmful or unsuitable for children."",
  ""language"": ""English""
}"
5MkzBHAqeR0,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video content appears inappropriate for children under 9 due to several concerning elements. The visuals show individuals in dark, moody settings, some wielding weapons like swords, which could be scary for young viewers. There are scenes with fire and smoke effects that may be frightening. The audio lyrics contain mature themes including violence ('I stab you'), sexual references ('Shawty in your floor'), drug allusions ('The poison that I spit'), and offensive language ('Bitch calling on my phone'). The overall tone and imagery seem to convey a gritty, adult-oriented music video not suitable for young children."",
  ""language"": ""The lyrics appear to be primarily in English with some portions in Hindi or Punjabi.""
}"
Q1Ra9rvv66E,inappropriate,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to show an individual singing or performing in a recording studio setting. There are no obvious signs of inappropriate content for children under 9 based on the visual information provided. The lyrics, while poetic and potentially romantic in nature, do not contain explicit sexual content, violence, or other concerning themes. The imagery and context seem to be that of a musical performance or music video production, which is generally acceptable for children."",
  ""language"": ""The lyrics appear to be in Sinhala, with some repetition in English at the end.""
}"
lgh45wEHyP4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image appears to be an informational or educational poster from Monash University discussing healthcare and data issues. It does not contain any of the elements that would make it inappropriate for children under 9, such as violence, scariness, sexual content, or other mature themes. While the topic may be complex for young children to fully understand, the visual content is not harmful or inappropriate."",
  ""language"": ""None spoken""
}"
38jiWao2j8c,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be a romantic music video featuring a woman in traditional Indian attire. While there is no explicit content, the lyrics and visuals suggest romantic themes and relationships, which are considered inappropriate for children under 9 according to the given criteria. The singer mentions concepts like smiling at each other, calling each other, and meeting, which imply romantic interactions. Additionally, the woman's attire, while not overtly revealing, could be considered somewhat inappropriate for very young audiences due to its glamorous and adult-oriented style."",
  ""language"": ""Hindi and English""
}"
U1lBjrkc64E,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an educational advertisement for interactive schools or study programs. It shows images of students in classroom and campus settings, without any inappropriate content for children under 9. The text is in Hebrew and discusses interactive/multicultural schools and study programs. There is no violence, sexual content, scary elements, or other inappropriate themes visible in the images or text provided."",
  ""language"": ""Hebrew""
}"
wnpNJTYI2kQ,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""Based on the visual content and audio transcription, this video appears to be a K-pop music video. While it contains colorful and dynamic scenes with young performers dancing and singing, there is no explicit content that would make it inappropriate for children under 9 according to the given criteria. The lyrics are mostly about positive themes like imagination, emotion, and enjoying life. There's no violence, scary elements, sexual content, or other inappropriate themes mentioned in the guidelines. The visuals show dance performances and artistic scenes without any concerning imagery. The language and visuals seem suitable for a general audience including children."",
  ""language"": ""Korean with some English phrases""
}"
ulC6W_mbMMo,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a refrigerator or appliance brand (Abans). While there are multiple people shown in different settings, there is no content that would be considered inappropriate for children under 9 based on the given criteria. The dialogue does not contain any offensive language, violence, or mature themes. The visuals do not depict any violence, scary elements, or inappropriate clothing. The overall tone seems casual and focused on product promotion."",
  ""language"": ""English""
}"
2zz14Yj5ACw,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to be showing aerial views of a landscape with blue-tinted vegetation and brown terrain, along with what seems to be a video game interface. The final panel shows a cartoon-like character in a fantasy setting. There are no elements of violence, scariness, sexual content, or other inappropriate themes visible. The content appears to be from a strategy or adventure video game, which is generally suitable for children under 9. The musical note emoji in the transcription suggests there may be background music, but without lyrics or context that would make it inappropriate."",
  ""language"": ""None spoken""
}"
VQyA--o5Efw,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Grammarly, a writing assistant tool. It shows office scenes and a product launch scenario without any content that would be inappropriate for children under 9. There is no violence, scariness, sexual content, offensive language, or other elements that would make it unsuitable for young viewers. The content focuses on professional communication and workplace success, which, while not specifically targeted at children, does not contain any harmful or inappropriate material."",
  ""language"": ""English""
}"
yccxgG94IuM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a fundraising advertisement for a child with a medical condition, likely cancer. While it depicts a child in a hospital setting, which could be considered distressing, the overall tone seems to be one of hope and support rather than graphic or disturbing content. The images show the child, presumably family members, and a message asking for support to 'bring back Akshat's smile.' There are no elements of violence, sexual content, discrimination, or other inappropriate themes for children. The content aims to raise awareness and support for a child's medical treatment, which can be considered educational and compassionate."",
  ""language"": ""English""
}"
7iNIPyDauxM,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The image grid depicts scenes from what appears to be a horror-themed game or video called 'Choo-Choo Charles'. The dark, shadowy environments, eerie lighting, and mysterious figures create a scary and suspenseful atmosphere that could be frightening for children under 9. The content seems to include elements of scariness such as horror themes, creepy and suspenseful imagery, and potentially dangerous or distressing scenarios. While no explicit violence is shown, the overall tone and visuals are likely too intense and potentially disturbing for young children."",
  ""language"": ""No spoken language detected""
}"
mFq68GJpuGk,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video is inappropriate for children under 9 due to several concerning elements. The lyrics contain explicit references to drug use (methamphetamine), sexual content (suggestive phrases like 'eat the cookie'), inappropriate language (use of profanity like 'bitch'), and themes of materialism and hustling. The visuals also show women in revealing clothing and suggestive poses. The overall content and themes are too mature and potentially harmful for young children."",
  ""language"": ""English""
}"
WXNVLMgvoTg,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""While the video doesn't contain explicit violence or sexual content, it promotes a game that appears to have elements unsuitable for children under 9. The game involves 'killing' monsters and uses terms like 'Monotaur', which could be scary for young children. The phrase '99% of players are stuck at level 5' encourages competitive behavior and potentially addictive gaming habits. The exclamation 'Oh my god!' is mild but could be considered inappropriate language for very young children. Additionally, the direct call to action to download the game at the end is a form of advertising targeted at viewers, which may not be appropriate for young children who cannot critically evaluate such messages."",
  ""language"": ""English""
}"
Trfs2gXYi8k,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image appears to be an advertisement or promotional content for a sale or discount offer. It contains text in a non-English script (likely Sinhala), percentage discounts (50%), and a smiling woman's face, which does not inherently contain any inappropriate content for children under 9 based on the given criteria. There are no elements of violence, scariness, sexual content, discrimination, offensive language, or other inappropriate themes visible."",
  ""language"": ""Sinhala""
}"
HoftgNuj8bE,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to its romantic and intimate themes. The visuals show a man and woman in various romantic settings, including close interactions by a lake and in a nighttime urban environment. The lyrics contain repeated references to pain in the heart, which suggests themes of romantic longing or heartbreak. There are also intimate scenes depicted, such as the couple holding hands and embracing. These romantic and relationship-focused elements are not suitable for young children."",
  ""language"": ""The audio appears to be primarily in Sinhala, with some English phrases mixed in.""
}"
ZPJnQ-9SAuc,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows promotional content for hotel and spa services, including thermal baths and wellness activities. There is no inappropriate content visible that would be concerning for children under 9. The images and text are informational in nature, depicting spa facilities and describing relaxation offerings. While not specifically targeted at children, the content does not contain any of the inappropriate elements listed such as violence, scary themes, sexual content, etc."",
  ""language"": ""Czech""
}"
j7Kx1oJPsAM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a commercial for Maggi noodles, specifically their Spicy Chicken flavor. It shows a person enjoying the noodles and various shots of the product. There are no elements that would make this inappropriate for children under 9 based on the given criteria. The content does not contain violence, scary themes, sexual content, offensive language, or any other concerning material. It's a straightforward food advertisement."",
  ""language"": ""Tamil and English""
}"
JKDYEHOtx4s,child directed,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains elements that could be distressing or inappropriate for children under 9. It includes themes of death (the bird dying, the statue being removed and burned), poverty and suffering (descriptions of hungry children and poor people looking for shelter), and interpersonal violence (a guard not letting children stay under a bridge). There are also mentions of crying and sadness throughout the story, which could be emotionally distressing for young children. While the overall message may be positive, the presentation of these mature themes makes it unsuitable for very young audiences."",
  ""language"": ""English""
}"
ofm_VNSAvKI,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a news report or public service announcement about a mental health program launched by the Ministry of Health. It does not contain any content that would be inappropriate for children under 9 based on the given criteria. The images show news broadcasters, people receiving aid packages, and individuals being interviewed. There is no violence, sexual content, scary themes, or other inappropriate elements visible or mentioned in the transcript."",
  ""language"": ""Sinhalese""
}"
F-wkDbgbqwE,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a kitchen appliance, likely a multi-cooker or rice cooker. The images show the product from various angles and demonstrate its use, including cleaning and preparing ingredients. There is no content that would be inappropriate for children under 9 according to the given criteria. The images do not contain violence, scary elements, sexual content, or any other potentially harmful material. The audio, which seems to be a jingle, also does not contain any inappropriate language or themes."",
  ""language"": ""English""
}"
igVltXAqYP0,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to show a group of young people in a casual educational setting, discussing their academic plans and future studies. There is no content that would be considered inappropriate for children under 9 according to the given guidelines. The conversation is focused on educational topics such as A-Levels, diplomas, and degrees, which are not harmful or unsuitable for children to hear about. The visuals do not contain any violence, scariness, sexual content, or other inappropriate elements."",
  ""language"": ""English""
}"
5-MP30epvIw,child directed,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears to be an advertisement for a free Minecraft download, which is likely a scam or unauthorized version of the game. The repetitive 'FREE DOWNLOAD' text alongside official app store logos suggests deceptive marketing tactics. Such content could mislead children into downloading potentially harmful software or expose them to scams. Additionally, the dark, ominous backgrounds and flashing imagery in some frames could be unsettling or scary for young children. While Minecraft itself is popular among kids, this particular ad seems designed to exploit their interest in an inappropriate manner."",
  ""language"": ""No spoken language detected""
}"
nEuO3Ls39tI,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The image grid depicts scenes from a video game called 'Total Battle' that contains elements inappropriate for children under 9. The top four panels show a battlefield-like environment with fiery explosions, fortifications, and numerical indicators suggesting combat or destruction. The bottom right panel displays an armored warrior character wielding a large sword, which implies violence. While cartoonish in style, the game's core themes of battle, warfare and combat are not suitable for young children. Additionally, the 'Play Free Now' button encourages engagement with this content."",
  ""language"": ""English""
}"
PpCZPdLC6Cc,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains several elements that make it inappropriate for children under 9. The audio transcription includes references to guns, crime, violence, and drugs. There's also frequent use of offensive language, including racial slurs and profanity. The visual content shows silhouettes in what appears to be a luxurious setting, with images of expensive cars and jewelry, which could be associated with themes of materialism and potentially criminal lifestyles. The combination of these elements creates a mature and potentially dangerous narrative that is not suitable for young children."",
  ""language"": ""English""
}"
mS3N54d7NQg,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image appears to be an advertisement for a jewelry store called ITI NYC. It showcases various jewelry items like chains, pendants, and charms in display cases. The text describes it as a 'one-stop-shop for all your jewelry needs' and mentions a 'Curated Collection Of Hand Picked Jewelry For Every Occasion'. There is no content that would be inappropriate for children under 9 based on the given criteria. The imagery and text are neutral and focused on jewelry products."",
  ""language"": ""English""
}"
Dkz6C4lF8os,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to its focus on national security, military personnel, and potentially distressing imagery. The top-left image shows a military officer in camouflage uniform speaking in front of an Australian flag, discussing national security matters. The top-right image depicts a view from an aircraft, possibly a military vehicle. The bottom-left image shows a boat in rough seas, which could be related to border security or rescue operations. The bottom-right image shows people in uniform, likely military or law enforcement personnel. The content and tone of the speech, mentioning concepts like national security, fighting, and law, are too complex and potentially alarming for young children to fully understand or process appropriately."",
  ""language"": ""The text appears to be in Sinhalese, while the speech content provided in English discusses Australia's national security stance.""
}"
xEf4zF0oQY0,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to several concerning elements. There are clear depictions of violence, including mentions of stab wounds, murder, and threats of killing. The dialogue suggests criminal activity and police involvement. There are also scenes that seem suspenseful or potentially scary, with dimly lit settings and characters in distress. The overall tone and content deal with mature themes of crime, violence, and threat that are unsuitable for young children."",
  ""language"": ""Telugu (with some English words mixed in)""
}"
4nSCaTz6MGM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video advertisement for Hotel Monteleone in New Orleans appears to be appropriate for children under 9. The images showcase the hotel's exterior architecture, a luxurious bedroom, a fancy ceiling, and what seems to be food preparation. There are no elements of violence, scariness, sexual content, or other inappropriate themes mentioned in the guidelines. The audio transcription describes the hotel's history and luxury in a neutral, informative tone without any concerning language or themes. The content is focused on promoting the hotel's hospitality and amenities, which does not pose any risks or inappropriate material for young viewers."",
  ""language"": ""English""
}"
RCzbZbwT8JQ,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows promotional content for a gym called Powerhouse Gym Elite. It contains photos of gym equipment and facilities, along with text describing the gym's features. There is no content that would be inappropriate for children under 9 according to the given criteria. The images and text are focused on fitness equipment and gym amenities, without any violence, scariness, sexual content, or other concerning elements."",
  ""language"": ""English""
}"
YXgXw25E5RU,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""This video advertisement for Grammarly does not contain any content that would be inappropriate for children under 9 according to the given criteria. It showcases a workplace scenario and product launch without any violence, scariness, sexual content, or other problematic elements. The content is focused on professional communication and writing assistance, which, while not specifically targeted at young children, does not include any harmful or age-inappropriate material. The humor is mild and work-related, without crude elements or offensive language."",
  ""language"": ""English""
}"
7zOZbmm80kM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video content appears to be a tourism advertisement showcasing natural landscapes, cities, and travel experiences. There are no elements that would make it inappropriate for children under 9 based on the given criteria. The images show scenic views of mountains, hot air balloons, and forests, which are suitable for all ages. The text promotes family-friendly activities and happy memories, without any mention of violence, scary themes, sexual content, or other inappropriate subjects."",
  ""language"": ""Turkish""
}"
Fm9krnyIunE,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video content appears inappropriate for children under 9 for several reasons. The lyrics contain references to gangster lifestyle, violence, weapons, drugs, and death. There are mentions of killing, dying, weapons, and criminal activities. The visuals include people in flashy clothing, cars, and crime scene tape, reinforcing the gangster theme. Additionally, there are references to romantic relationships and dating that may be unsuitable for young children. The overall tone and themes of gangs, crime, and adult relationships make this content inappropriate for children under 9."",
  ""language"": ""Hindi and English (mixed)""
}"
TOj784PChEU,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video is inappropriate for children under 9 due to several concerning elements. The lyrics contain explicit language, including racial slurs and profanity. There are references to drugs, sexual content, and illegal activities such as trapping (drug dealing). The visuals show people in revealing clothing, luxury items that glorify a materialistic lifestyle, and scenes that appear to be set in adult environments like clubs or parties. The overall themes of the video, including drug use, sexual relationships, and criminal activities, are not suitable for young children."",
  ""language"": ""English""
}"
UUxJlzEVicI,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a product demonstration or advertisement for Walexy, a LinkedIn automation tool. It does not contain any content that would be inappropriate for children under 9 according to the given criteria. While the content may not be particularly interesting or relevant to young children, it does not include violence, scary elements, sexual content, discrimination, offensive language, or any other inappropriate themes mentioned in the guidelines."",
  ""language"": ""English""
}"
4EwxbCpsiyE,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video is inappropriate for children under 9 due to several concerning elements. The visuals contain luxury cars, suggestively dressed individuals, and scenes in dimly lit environments that appear to be adult-oriented. The lyrics contain explicit sexual references ('Just for one fuck nasty'), drug references ('me coca'), violent imagery ('fight like a drum'), and mentions of large sums of money in potentially illicit contexts. The overall theme seems to glorify a lavish, adult lifestyle involving cars, money, and sexual content. The language and themes are too mature for young children, and the video promotes values and behaviors unsuitable for their age group."",
  ""language"": ""The lyrics appear to be a mix of languages, primarily Albanian with some English phrases interspersed throughout.""
}"
MZuyu9ZcQhU,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to several factors. The imagery contains scenes with minimal clothing and suggestive poses, which could be considered inappropriate attire and potentially sexual content for young viewers. There are also visuals that seem to depict romantic or intimate situations between characters. The audio mentions themes of love, romance, and relationships, which may be too mature for children under 9 to fully understand or process appropriately. Additionally, there are references to religious and mythological concepts that might be complex for young children. The overall tone and content seem to be aimed at a more mature audience, dealing with themes of love, divinity, and power that are not typically suitable for young children."",
  ""language"": ""The audio appears to be in Sinhala with some Sanskrit terms.""
}"
kaJQCcz_lus,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows close-up views of industrial machinery, likely from a manufacturing or assembly line. There are no elements that would be inappropriate for children under 9 according to the given criteria. The machinery appears to be for molding or manufacturing, with metal and plastic components visible. While not necessarily interesting to young children, it does not contain any violent, scary, sexual, or otherwise inappropriate content. The audio transcription only mentions music and 'Thank you', which is also benign."",
  ""language"": ""English""
}"
eEPsqQcn8FE,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video content is inappropriate for children under 9 due to several concerning elements. The visual content includes scenes of nightlife in Reno with revealing clothing, possible alcohol consumption, and a group that appears to be a gang or crew. The audio transcription contains extensive profanity, references to violence and death, mentions of drugs, and themes of criminality. There are also allusions to sexual content and inappropriate behavior. The overall tone and subject matter are far too mature and potentially disturbing for young children."",
  ""language"": ""The audio appears to be primarily in English, with some lyrics or phrases in Punjabi towards the end.""
}"
